collision_id,crash_date,crash_time,latitude,longitude,borough,number_of_persons_injured,number_of_persons_killed
4702610,2024-02-14T00:00:00.000,16:55,40.601444,-74.1935,,1,0
4702704,2024-02-14T00:00:00.000,7:40,40.638023,-74.08064,STATEN ISLAND,0,0
4702656,2024-02-14T00:00:00.000,13:15,40.879406,-73.878044,BRONX,1,0
4702682,2024-02-14T00:00:00.000,16:05,40.58014,-73.98555,BROOKLYN,1,0
4702552,2024-02-14T00:00:00.000,15:10,40.725113,-73.8107,,0,0
4702575,2024-02-14T00:00:00.000,9:21,40.819267,-73.884865,BRONX,0,0
4702782,2024-02-14T00:00:00.000,9:30,40.602436,-73.75763,QUEENS,0,0
4702625,2024-02-14T00:00:00.000,17:55,40.646454,-74.01969,BROOKLYN,3,0
4702859,2024-02-14T00:00:00.000,13:57,40.88719,-73.85851,BRONX,0,0
4702540,2024-02-14T00:00:00.000,10:19,40.674644,-73.88618,BROOKLYN,0,0
4702735,2024-02-14T00:00:00.000,6:50,40.693604,-73.86143,QUEENS,0,0
4702566,2024-02-14T00:00:00.000,11:25,40.778606,-73.98163,,1,0
4702668,2024-02-14T00:00:00.000,17:57,40.70675,-73.80224,QUEENS,0,0
4703217,2024-02-14T00:00:00.000,9:55,40.626568,-73.970924,BROOKLYN,0,0
4702620,2024-02-14T00:00:00.000,9:00,40.726444,-73.76579,,0,0
4702675,2024-02-14T00:00:00.000,17:30,40.643425,-74.01207,BROOKLYN,1,0
4703007,2024-02-14T00:00:00.000,6:06,40.83542,-73.86809,,2,0
4702774,2024-02-14T00:00:00.000,0:00,40.856434,-73.886826,BRONX,0,0
4702506,2024-02-14T00:00:00.000,8:00,40.762913,-73.96981,MANHATTAN,1,0
4702855,2024-02-14T00:00:00.000,17:00,40.668476,-73.73274,QUEENS,1,0
4702602,2024-02-14T00:00:00.000,9:00,40.782375,-73.818886,QUEENS,1,0
4702695,2024-02-14T00:00:00.000,12:50,40.68609,-73.93867,,0,0
4702716,2024-02-14T00:00:00.000,17:00,40.65875,-73.92158,BROOKLYN,2,0
4702642,2024-02-14T00:00:00.000,18:20,40.77026,-73.95729,MANHATTAN,1,0
4703233,2024-02-14T00:00:00.000,8:30,40.60358,-74.13344,,0,0
4703330,2024-02-14T00:00:00.000,15:30,40.775322,-73.935295,QUEENS,1,0
4702673,2024-02-14T00:00:00.000,12:00,40.668915,-73.93343,BROOKLYN,0,0
4702812,2024-02-14T00:00:00.000,14:00,40.769085,-73.91521,QUEENS,0,0
4702523,2024-02-14T00:00:00.000,8:15,40.70725,-73.958466,,0,0
4702583,2024-02-14T00:00:00.000,1:08,40.667236,-73.770004,,1,0
4702732,2024-02-14T00:00:00.000,19:29,40.88971,-73.85603,BRONX,0,0
4702630,2024-02-14T00:00:00.000,16:30,40.60952,-73.92736,BROOKLYN,2,0
4702723,2024-02-14T00:00:00.000,16:03,40.84541,-73.891136,BRONX,0,0
4702685,2024-02-14T00:00:00.000,9:06,40.58406,-73.96901,BROOKLYN,0,0
4702924,2024-02-14T00:00:00.000,14:41,40.820263,-73.92976,,2,0
4702439,2024-02-14T00:00:00.000,0:00,40.699017,-73.80696,QUEENS,1,0
4703050,2024-02-14T00:00:00.000,13:30,40.776016,-73.98724,MANHATTAN,1,0
4702876,2024-02-14T00:00:00.000,19:55,40.759686,-73.77183,,0,0
4703001,2024-02-14T00:00:00.000,10:50,40.736458,-73.84837,,1,0
4703557,2024-02-14T00:00:00.000,17:20,40.652027,-73.91244,BROOKLYN,0,0
4703124,2024-02-14T00:00:00.000,23:30,40.69268,-73.73231,QUEENS,1,0
4702801,2024-02-14T00:00:00.000,21:16,40.67883,-73.88816,BROOKLYN,2,0
4702565,2024-02-14T00:00:00.000,5:20,40.748245,-73.87821,QUEENS,0,0
4702567,2024-02-14T00:00:00.000,8:35,40.86028,-73.89405,,0,0
4702759,2024-02-14T00:00:00.000,13:45,40.845966,-73.89224,BRONX,1,0
4702590,2024-02-14T00:00:00.000,17:00,40.647694,-73.98037,BROOKLYN,0,0
4702789,2024-02-14T00:00:00.000,15:31,,,,0,0
4702619,2024-02-14T00:00:00.000,21:52,40.765354,-73.81733,QUEENS,3,0
4702535,2024-02-14T00:00:00.000,12:20,40.612377,-74.13324,,1,0
4703400,2024-02-14T00:00:00.000,10:00,40.679672,-73.936516,BROOKLYN,0,0
4702541,2024-02-14T00:00:00.000,14:05,40.675735,-73.89686,BROOKLYN,0,0
4702589,2024-02-14T00:00:00.000,11:30,40.66778,-73.996185,BROOKLYN,1,0
4702609,2024-02-14T00:00:00.000,18:30,40.62499,-74.14403,,1,0
4702706,2024-02-14T00:00:00.000,10:43,40.641117,-74.07685,STATEN ISLAND,1,0
4703328,2024-02-14T00:00:00.000,22:26,40.77652,-73.915924,QUEENS,1,0
4702547,2024-02-14T00:00:00.000,13:30,40.682373,-73.96162,,0,0
4703500,2024-02-14T00:00:00.000,14:49,40.84232,-73.81976,BRONX,0,0
4702626,2024-02-14T00:00:00.000,17:45,40.629913,-73.937744,,1,0
4702522,2024-02-14T00:00:00.000,8:30,40.749912,-73.738815,QUEENS,1,0
4702603,2024-02-14T00:00:00.000,8:25,40.78928,-73.84095,QUEENS,0,0
4702753,2024-02-14T00:00:00.000,16:42,40.656704,-73.922585,BROOKLYN,0,0
4702595,2024-02-14T00:00:00.000,14:00,40.698635,-73.99426,BROOKLYN,0,0
4703178,2024-02-14T00:00:00.000,6:50,40.703403,-73.75322,QUEENS,0,0
4702837,2024-02-14T00:00:00.000,13:35,40.69447,-73.78147,,0,0
4702658,2024-02-14T00:00:00.000,14:30,,,,0,0
4702780,2024-02-14T00:00:00.000,19:20,40.602272,-73.753365,,1,0
4702807,2024-02-14T00:00:00.000,22:31,40.67146,-73.99103,BROOKLYN,0,0
4702700,2024-02-14T00:00:00.000,22:00,40.734943,-73.751396,QUEENS,0,0
4702895,2024-02-14T00:00:00.000,23:20,40.755737,-73.89679,QUEENS,0,0
4702964,2024-02-14T00:00:00.000,19:11,40.830616,-73.89322,BRONX,1,0
4702647,2024-02-14T00:00:00.000,18:15,,,,0,0
4702638,2024-02-14T00:00:00.000,10:45,40.8396,-73.929474,,3,0
4702501,2024-02-14T00:00:00.000,0:33,40.778683,-73.90635,QUEENS,1,0
4703008,2024-02-14T00:00:00.000,6:47,,,,0,0
4703264,2024-02-14T00:00:00.000,18:11,40.698696,-73.93477,,1,0
4702581,2024-02-14T00:00:00.000,3:00,40.649975,-74.02013,BROOKLYN,0,0
4702676,2024-02-14T00:00:00.000,4:00,40.74427,-73.87137,QUEENS,0,0
4703035,2024-02-14T00:00:00.000,7:40,40.680096,-73.763596,QUEENS,0,0
4702683,2024-02-14T00:00:00.000,17:52,,,,1,0
4703013,2024-02-14T00:00:00.000,15:41,40.837864,-73.86356,BRONX,2,0
4702666,2024-02-14T00:00:00.000,21:00,40.703823,-73.8088,QUEENS,0,0
4702621,2024-02-14T00:00:00.000,13:12,,,,4,0
4702919,2024-02-14T00:00:00.000,7:55,40.769917,-73.901924,QUEENS,1,0
4702692,2024-02-14T00:00:00.000,18:12,40.845066,-73.86688,BRONX,1,0
4702727,2024-02-14T00:00:00.000,0:58,40.68976,-73.85619,QUEENS,0,0
4703444,2024-02-14T00:00:00.000,11:48,40.668507,-73.92561,,1,0
4702733,2024-02-14T00:00:00.000,18:30,40.709827,-73.83983,,1,0
4702442,2024-02-14T00:00:00.000,0:25,40.672314,-73.8036,QUEENS,0,0
4702957,2024-02-14T00:00:00.000,16:25,40.848545,-73.90679,,0,0
4702920,2024-02-14T00:00:00.000,9:05,40.838947,-73.916435,BRONX,1,0
4702645,2024-02-14T00:00:00.000,10:26,40.6378,-73.998535,BROOKLYN,1,0
4702802,2024-02-14T00:00:00.000,18:00,40.673855,-73.864555,BROOKLYN,0,0
4702569,2024-02-14T00:00:00.000,14:54,40.74709,-73.76325,,1,0
4703407,2024-02-14T00:00:00.000,14:00,40.667606,-73.80416,QUEENS,0,0
4703562,2024-02-14T00:00:00.000,18:42,40.793556,-73.967026,,1,0
4702699,2024-02-14T00:00:00.000,17:00,40.770226,-73.78757,QUEENS,1,0
4702714,2024-02-14T00:00:00.000,9:53,40.810318,-73.943634,MANHATTAN,1,0
4702594,2024-02-14T00:00:00.000,19:26,40.63496,-73.892365,BROOKLYN,2,0
4702618,2024-02-14T00:00:00.000,18:50,40.6833,-73.98783,BROOKLYN,0,0
4702536,2024-02-14T00:00:00.000,8:02,40.67612,-73.936005,,1,0
4702672,2024-02-14T00:00:00.000,7:55,40.66955,-73.94497,BROOKLYN,0,0
4702596,2024-02-14T00:00:00.000,19:32,40.68405,-73.98157,BROOKLYN,0,0
4702622,2024-02-14T00:00:00.000,18:40,40.742504,-73.73431,,0,0
4703021,2024-02-14T00:00:00.000,18:59,40.821,-73.8969,BRONX,1,0
4702533,2024-02-14T00:00:00.000,9:28,,,BROOKLYN,0,0
4702720,2024-02-14T00:00:00.000,13:10,40.883152,-73.856285,BRONX,1,0
4703028,2024-02-14T00:00:00.000,8:30,,,,0,0
4703049,2024-02-14T00:00:00.000,13:47,40.71958,-73.947,BROOKLYN,1,0
4703327,2024-02-14T00:00:00.000,0:35,40.773834,-73.915375,QUEENS,1,0
4702561,2024-02-14T00:00:00.000,2:57,40.749542,-73.881424,QUEENS,3,0
4703451,2024-02-14T00:00:00.000,21:50,40.749966,-73.861755,QUEENS,0,0
4702521,2024-02-14T00:00:00.000,9:00,40.76524,-73.77689,QUEENS,0,0
4702628,2024-02-14T00:00:00.000,18:48,40.63049,-73.92107,BROOKLYN,1,0
4703450,2024-02-14T00:00:00.000,14:40,40.680553,-73.90858,BROOKLYN,0,0
4702748,2024-02-14T00:00:00.000,17:50,40.607838,-74.0872,,0,0
4702588,2024-02-14T00:00:00.000,17:00,40.726707,-73.74752,QUEENS,2,0
4702907,2024-02-14T00:00:00.000,9:02,,,,0,0
4702677,2024-02-14T00:00:00.000,11:28,40.75478,-73.84296,QUEENS,0,0
4702661,2024-02-14T00:00:00.000,13:50,40.60059,-73.96137,,1,0
4702894,2024-02-14T00:00:00.000,20:00,40.74688,-73.99058,MANHATTAN,0,0
4702684,2024-02-14T00:00:00.000,16:20,40.591667,-73.986534,BROOKLYN,2,0
4703406,2024-02-14T00:00:00.000,18:50,40.677868,-73.81404,QUEENS,0,0
4703009,2024-02-14T00:00:00.000,6:39,40.825596,-73.86492,,3,0
4702582,2024-02-14T00:00:00.000,14:10,40.712902,-73.98694,MANHATTAN,1,0
4702546,2024-02-14T00:00:00.000,11:45,40.59778,-73.73974,QUEENS,0,0
4702948,2024-02-14T00:00:00.000,9:55,40.790905,-73.93914,,0,0
4702779,2024-02-14T00:00:00.000,17:20,40.696983,-73.935234,BROOKLYN,1,0
4702847,2024-02-14T00:00:00.000,16:07,40.72013,-73.79038,QUEENS,0,0
4702701,2024-02-14T00:00:00.000,22:30,40.76226,-73.75699,QUEENS,0,0
4702737,2024-02-14T00:00:00.000,10:35,40.70313,-73.816795,,0,0
4702543,2024-02-14T00:00:00.000,10:50,40.601852,-73.94988,,1,0
4702502,2024-02-14T00:00:00.000,3:37,40.832615,-73.94221,MANHATTAN,1,0
4702636,2024-02-14T00:00:00.000,10:00,40.780464,-73.94404,,0,0
4703372,2024-02-14T00:00:00.000,7:10,40.733498,-73.87038,QUEENS,0,0
4702707,2024-02-14T00:00:00.000,13:30,40.729996,-73.91187,,3,0
4702607,2024-02-14T00:00:00.000,17:17,40.76536,-73.82787,QUEENS,0,0
4702878,2024-02-14T00:00:00.000,14:50,40.857483,-73.909676,BRONX,1,0
4703334,2024-02-14T00:00:00.000,19:10,40.73366,-73.758965,QUEENS,0,0
4702767,2024-02-14T00:00:00.000,15:30,40.607098,-74.061,STATEN ISLAND,2,0
4702570,2024-02-14T00:00:00.000,16:50,,,,0,0
4702756,2024-02-14T00:00:00.000,23:20,40.6532,-74.005585,,3,0
4702556,2024-02-14T00:00:00.000,15:15,40.669235,-73.845314,QUEENS,1,0
4702597,2024-02-14T00:00:00.000,13:00,40.69968,-73.993164,BROOKLYN,0,0
4702857,2024-02-14T00:00:00.000,13:59,40.67729,-73.743935,QUEENS,1,0
4702537,2024-02-14T00:00:00.000,7:46,40.681767,-73.96754,,1,0
4702882,2024-02-14T00:00:00.000,12:10,40.58401,-73.98587,,2,0
4702688,2024-02-14T00:00:00.000,14:40,40.732105,-73.88172,QUEENS,0,0
4702921,2024-02-14T00:00:00.000,22:11,40.76282,-73.92029,QUEENS,1,0
4702473,2024-02-14T00:00:00.000,6:30,,,MANHATTAN,0,0
4702719,2024-02-14T00:00:00.000,18:51,40.841404,-73.88594,BRONX,1,0
4703031,2024-02-14T00:00:00.000,14:27,40.798584,-73.93353,MANHATTAN,0,0
4702644,2024-02-14T00:00:00.000,9:14,40.642643,-74.00211,BROOKLYN,1,0
4703472,2024-02-14T00:00:00.000,20:00,40.67597,-73.933235,,0,0
4703503,2024-02-14T00:00:00.000,18:40,40.662506,-73.90929,BROOKLYN,1,0
4702728,2024-02-14T00:00:00.000,18:12,40.8733,-73.853645,BRONX,0,0
4702593,2024-02-14T00:00:00.000,10:05,40.634617,-74.02056,BROOKLYN,1,0
4702532,2024-02-14T00:00:00.000,8:00,40.70281,-73.9254,BROOKLYN,2,0
4702623,2024-02-14T00:00:00.000,16:30,40.75426,-73.74334,,1,0
4702617,2024-02-14T00:00:00.000,15:40,40.811638,-73.9316,,0,0
4702821,2024-02-14T00:00:00.000,21:38,40.753227,-73.94672,QUEENS,1,0
4703254,2024-02-14T00:00:00.000,17:15,40.5955,-73.98615,BROOKLYN,1,0
4702664,2024-02-14T00:00:00.000,17:30,40.714905,-73.77445,QUEENS,0,0
4702698,2024-02-14T00:00:00.000,21:06,40.73319,-73.76177,QUEENS,0,0
4702903,2024-02-14T00:00:00.000,14:15,,,,1,0
4703188,2024-02-14T00:00:00.000,7:43,40.755264,-73.88817,QUEENS,1,0
4702651,2024-02-14T00:00:00.000,18:01,40.699715,-73.96182,,1,0
4703325,2024-02-14T00:00:00.000,9:33,40.755657,-73.94569,QUEENS,1,0
4702908,2024-02-14T00:00:00.000,19:00,40.64404,-73.99495,BROOKLYN,0,0
4702680,2024-02-14T00:00:00.000,12:22,40.551388,-74.14947,STATEN ISLAND,0,0
4703679,2024-02-14T00:00:00.000,6:30,,,MANHATTAN,1,0
4703818,2024-02-14T00:00:00.000,15:55,40.805984,-73.91426,BRONX,0,0
4703656,2024-02-14T00:00:00.000,17:36,40.853474,-73.906456,BRONX,0,0
4703711,2024-02-14T00:00:00.000,22:29,40.80543,-73.92087,,0,0
4703613,2024-02-14T00:00:00.000,15:20,40.559856,-73.920586,QUEENS,0,0
4703808,2024-02-14T00:00:00.000,12:00,40.83784,-73.88533,BRONX,0,0
4703712,2024-02-14T00:00:00.000,8:15,,,STATEN ISLAND,1,0
4703655,2024-02-14T00:00:00.000,22:45,40.845024,-73.92632,,0,0
4703708,2024-02-14T00:00:00.000,10:00,40.7502,-73.83518,,2,0
4703684,2024-02-14T00:00:00.000,6:40,40.72739,-74.00552,MANHATTAN,0,0
4703641,2024-02-14T00:00:00.000,14:00,40.78917,-73.95275,MANHATTAN,1,0
4703661,2024-02-14T00:00:00.000,11:46,,,,0,0
4703642,2024-02-14T00:00:00.000,15:45,40.808163,-73.92653,BRONX,1,0
4703706,2024-02-14T00:00:00.000,11:02,,,,1,0
4703693,2024-02-14T00:00:00.000,16:25,40.843548,-73.936134,MANHATTAN,0,0
4703667,2024-02-14T00:00:00.000,12:30,40.806107,-73.91799,BRONX,0,0
4703960,2024-02-14T00:00:00.000,12:00,,,,1,0
4704097,2024-02-14T00:00:00.000,12:47,40.688698,-73.942085,,1,0
4703882,2024-02-14T00:00:00.000,7:25,40.69158,-73.79319,QUEENS,1,0
4703852,2024-02-14T00:00:00.000,8:05,40.717743,-74.01409,MANHATTAN,0,0
4703974,2024-02-14T00:00:00.000,15:10,40.70966,-74.00484,MANHATTAN,0,0
4703992,2024-02-14T00:00:00.000,10:00,,,,0,0
4703917,2024-02-14T00:00:00.000,18:00,,,,0,0
4703990,2024-02-14T00:00:00.000,21:25,40.5867,-73.81704,QUEENS,0,0
4703854,2024-02-14T00:00:00.000,8:25,40.706394,-74.00635,MANHATTAN,1,0
4703994,2024-02-14T00:00:00.000,12:59,40.824055,-73.91729,BRONX,0,0
4703853,2024-02-14T00:00:00.000,18:08,40.723583,-74.004524,MANHATTAN,1,0
4702828,2024-02-14T00:00:00.000,18:40,40.84105,-73.94469,MANHATTAN,0,0
4704149,2024-02-14T00:00:00.000,14:26,40.564537,-74.131744,STATEN ISLAND,0,0
4704183,2024-02-14T00:00:00.000,22:30,40.66743,-73.76676,QUEENS,1,0
4704184,2024-02-14T00:00:00.000,21:00,40.58077,-74.1094,STATEN ISLAND,0,0
4704182,2024-02-14T00:00:00.000,9:15,40.670746,-73.950424,BROOKLYN,0,0
4704172,2024-02-14T00:00:00.000,14:58,40.815754,-73.89529,BRONX,2,0
4704148,2024-02-14T00:00:00.000,17:36,40.728344,-73.735466,QUEENS,1,0
4704345,2024-02-14T00:00:00.000,15:20,40.70456,-73.856735,QUEENS,1,0
4704344,2024-02-14T00:00:00.000,11:06,40.706226,-73.886536,QUEENS,0,0
4704312,2024-02-14T00:00:00.000,13:15,40.70357,-74.00804,MANHATTAN,1,0
4704305,2024-02-14T00:00:00.000,16:07,40.865345,-73.90849,BRONX,0,0
4704334,2024-02-14T00:00:00.000,8:00,40.79781,-73.94856,MANHATTAN,0,0
4704409,2024-02-14T00:00:00.000,16:48,40.74554,-73.7768,QUEENS,1,0
4702604,2024-02-14T00:00:00.000,12:43,40.68079,-73.99174,BROOKLYN,1,0
4704656,2024-02-14T00:00:00.000,18:17,40.76464,-73.916595,QUEENS,1,0
4704862,2024-02-14T00:00:00.000,21:12,40.758976,-73.99394,MANHATTAN,0,0
4704558,2024-02-14T00:00:00.000,5:30,,,,0,0
4705309,2024-02-14T00:00:00.000,11:00,40.74568,-73.97213,MANHATTAN,1,0
4705287,2024-02-14T00:00:00.000,18:51,40.834667,-73.88936,BRONX,0,0
4703402,2024-02-14T00:00:00.000,19:10,40.68662,-73.82319,,3,0
4705565,2024-02-14T00:00:00.000,16:25,40.848545,-73.90679,,0,0
4705891,2024-02-14T00:00:00.000,19:53,40.67249,-73.85186,QUEENS,2,0
4706515,2024-02-14T00:00:00.000,17:50,40.88027,-73.90613,BRONX,0,0
4706158,2024-02-14T00:00:00.000,22:45,40.79162,-73.94885,MANHATTAN,0,0
4707205,2024-02-14T00:00:00.000,6:59,40.873737,-73.90593,,0,0
4708596,2024-02-14T00:00:00.000,19:00,40.594852,-73.95566,BROOKLYN,1,0
4708600,2024-02-14T00:00:00.000,15:30,40.597477,-73.96871,BROOKLYN,0,0
4709317,2024-02-14T00:00:00.000,14:30,40.660053,-73.960625,BROOKLYN,0,0
4710960,2024-02-14T00:00:00.000,11:52,,,,1,0
4710929,2024-02-14T00:00:00.000,14:30,40.671825,-73.774506,QUEENS,1,0
4711256,2024-02-14T00:00:00.000,5:30,40.876743,-73.90664,BRONX,0,0
4714799,2024-02-14T00:00:00.000,15:05,40.73081,-73.98898,MANHATTAN,0,0
4715200,2024-02-14T00:00:00.000,16:00,40.826275,-73.85971,,1,0
4717432,2024-02-14T00:00:00.000,13:40,,,,0,0
4702974,2024-02-15T00:00:00.000,12:00,,,,0,0
4703355,2024-02-15T00:00:00.000,17:15,,,,0,0
4703580,2024-02-15T00:00:00.000,18:20,40.700546,-73.83674,QUEENS,1,0
4703514,2024-02-15T00:00:00.000,4:30,40.770054,-73.914406,,0,0
4703055,2024-02-15T00:00:00.000,13:30,40.604965,-73.7555,QUEENS,0,0
4702936,2024-02-15T00:00:00.000,15:00,40.739388,-73.87121,QUEENS,0,0
4702910,2024-02-15T00:00:00.000,17:00,40.63791,-73.97864,BROOKLYN,1,0
4703042,2024-02-15T00:00:00.000,18:13,40.686207,-73.85569,QUEENS,1,0
4702805,2024-02-15T00:00:00.000,10:56,40.85441,-73.86294,BRONX,0,0
4702893,2024-02-15T00:00:00.000,21:35,40.74925,-73.739685,,0,0
4702966,2024-02-15T00:00:00.000,15:51,40.839767,-73.905396,BRONX,0,0
4703152,2024-02-15T00:00:00.000,16:47,40.762436,-73.77238,QUEENS,1,0
4702933,2024-02-15T00:00:00.000,2:49,40.83214,-73.92729,BRONX,0,0
4702959,2024-02-15T00:00:00.000,23:45,40.66534,-73.75482,QUEENS,2,0
4703336,2024-02-15T00:00:00.000,6:10,40.68199,-73.788414,QUEENS,0,0
4703030,2024-02-15T00:00:00.000,15:29,40.804375,-73.93742,MANHATTAN,0,0
4702813,2024-02-15T00:00:00.000,10:00,40.652363,-73.89137,,1,0
4703131,2024-02-15T00:00:00.000,15:20,40.789528,-73.820435,,0,0
4703079,2024-02-15T00:00:00.000,12:30,,,BROOKLYN,0,0
4702844,2024-02-15T00:00:00.000,1:00,40.719177,-73.79223,,0,0
4703062,2024-02-15T00:00:00.000,23:00,40.72293,-73.98865,MANHATTAN,1,0
4703257,2024-02-15T00:00:00.000,3:00,40.75869,-73.9436,QUEENS,0,0
4702697,2024-02-15T00:00:00.000,5:32,40.607338,-73.96189,BROOKLYN,1,0
4703324,2024-02-15T00:00:00.000,19:20,40.648182,-73.96953,BROOKLYN,0,0
4703349,2024-02-15T00:00:00.000,0:00,40.667976,-73.93399,,1,0
4703015,2024-02-15T00:00:00.000,16:30,40.828743,-73.843994,,0,0
4702904,2024-02-15T00:00:00.000,6:30,40.657093,-73.95026,,0,0
4702891,2024-02-15T00:00:00.000,9:00,40.81599,-73.95859,MANHATTAN,0,0
4703409,2024-02-15T00:00:00.000,17:24,40.675766,-73.81685,QUEENS,0,0
4702883,2024-02-15T00:00:00.000,6:20,40.583534,-73.984184,,1,0
4703515,2024-02-15T00:00:00.000,21:58,40.750977,-73.934746,,0,0
4702915,2024-02-15T00:00:00.000,15:47,40.59036,-73.96531,BROOKLYN,0,0
4703382,2024-02-15T00:00:00.000,23:20,40.690468,-73.9879,BROOKLYN,1,0
4702897,2024-02-15T00:00:00.000,19:30,40.78015,-73.98534,MANHATTAN,0,0
4702922,2024-02-15T00:00:00.000,19:29,40.77797,-73.91799,QUEENS,1,0
4702955,2024-02-15T00:00:00.000,17:10,40.667236,-73.770004,,1,0
4702631,2024-02-15T00:00:00.000,0:35,40.846657,-73.89619,BRONX,0,0
4702877,2024-02-15T00:00:00.000,18:33,40.677414,-73.93033,BROOKLYN,0,0
4703156,2024-02-15T00:00:00.000,0:00,40.749786,-73.98778,MANHATTAN,0,0
4702934,2024-02-15T00:00:00.000,15:30,40.7422,-73.840965,,0,0
4702960,2024-02-15T00:00:00.000,13:00,40.63656,-74.07619,STATEN ISLAND,1,0
4702871,2024-02-15T00:00:00.000,11:20,40.65269,-73.86382,,1,0
4702896,2024-02-15T00:00:00.000,22:27,40.651546,-73.95257,BROOKLYN,0,0
4703056,2024-02-15T00:00:00.000,13:17,40.59497,-73.76071,,0,0
4702950,2024-02-15T00:00:00.000,15:29,40.626083,-73.91795,BROOKLYN,1,0
4703354,2024-02-15T00:00:00.000,10:21,40.739674,-73.99095,MANHATTAN,0,0
4703082,2024-02-15T00:00:00.000,19:38,40.65234,-73.87643,BROOKLYN,2,0
4702987,2024-02-15T00:00:00.000,14:50,40.868965,-73.90285,BRONX,1,0
4703123,2024-02-15T00:00:00.000,14:35,40.8385,-73.90598,,5,0
4702905,2024-02-15T00:00:00.000,9:59,40.660435,-73.94542,BROOKLYN,1,0
4703366,2024-02-15T00:00:00.000,11:50,40.73978,-73.828255,QUEENS,0,0
4702940,2024-02-15T00:00:00.000,9:45,40.73365,-73.855125,QUEENS,2,0
4702866,2024-02-15T00:00:00.000,13:30,40.66923,-73.88945,BROOKLYN,1,0
4703051,2024-02-15T00:00:00.000,13:27,40.76989,-73.880455,,4,0
4703473,2024-02-15T00:00:00.000,9:40,40.670994,-73.95496,,0,0
4703297,2024-02-15T00:00:00.000,12:50,40.832035,-73.85568,,0,0
4703014,2024-02-15T00:00:00.000,10:45,,,,0,0
4702900,2024-02-15T00:00:00.000,17:16,40.66489,-73.91731,BROOKLYN,0,0
4703389,2024-02-15T00:00:00.000,15:00,,,BRONX,1,0
4703528,2024-02-15T00:00:00.000,15:15,,,,0,0
4703078,2024-02-15T00:00:00.000,15:55,40.826794,-73.89192,BRONX,1,0
4702804,2024-02-15T00:00:00.000,8:38,40.87,-73.87888,BRONX,0,0
4702745,2024-02-15T00:00:00.000,7:55,40.69883,-73.820724,QUEENS,1,0
4703447,2024-02-15T00:00:00.000,15:04,40.6752,-73.950005,,1,0
4703249,2024-02-15T00:00:00.000,18:40,40.672646,-73.97041,,0,0
4702901,2024-02-15T00:00:00.000,21:15,40.74568,-73.97213,MANHATTAN,0,0
4703029,2024-02-15T00:00:00.000,0:00,40.810173,-73.937416,MANHATTAN,1,0
4702860,2024-02-15T00:00:00.000,15:50,40.69405,-73.82802,QUEENS,0,0
4703316,2024-02-15T00:00:00.000,21:14,40.647007,-73.96262,,1,0
4703494,2024-02-15T00:00:00.000,19:23,40.651863,-73.86536,,0,0
4703408,2024-02-15T00:00:00.000,18:00,40.683662,-73.82578,QUEENS,1,0
4702884,2024-02-15T00:00:00.000,15:42,40.583626,-73.98407,,1,0
4702726,2024-02-15T00:00:00.000,7:15,40.70041,-73.90368,QUEENS,1,0
4703033,2024-02-15T00:00:00.000,5:05,40.810173,-73.937416,MANHATTAN,0,0
4702914,2024-02-15T00:00:00.000,7:00,,,,0,0
4702956,2024-02-15T00:00:00.000,23:45,40.71122,-73.72827,,1,0
4702988,2024-02-15T00:00:00.000,13:30,40.750477,-73.815834,QUEENS,0,0
4703462,2024-02-15T00:00:00.000,17:45,40.90442,-73.85093,BRONX,1,0
4702954,2024-02-15T00:00:00.000,17:45,,,,0,0
4702969,2024-02-15T00:00:00.000,17:35,40.843452,-73.892876,,0,0
4703380,2024-02-15T00:00:00.000,19:34,40.698124,-73.98699,BROOKLYN,0,0
4702986,2024-02-15T00:00:00.000,10:05,40.780155,-73.8406,,1,0
4702762,2024-02-15T00:00:00.000,6:00,40.588833,-73.9494,BROOKLYN,1,0
4703065,2024-02-15T00:00:00.000,19:19,40.761665,-73.97492,MANHATTAN,1,0
4702818,2024-02-15T00:00:00.000,12:00,40.592518,-73.932625,BROOKLYN,0,0
4702858,2024-02-15T00:00:00.000,10:09,,,,1,0
4702971,2024-02-15T00:00:00.000,14:30,40.851223,-73.8905,,3,0
4702875,2024-02-15T00:00:00.000,17:10,40.65994,-73.95347,BROOKLYN,0,0
4702949,2024-02-15T00:00:00.000,17:36,40.63125,-73.928215,BROOKLYN,0,0
4703103,2024-02-15T00:00:00.000,20:10,40.754276,-73.90902,QUEENS,0,0
4703379,2024-02-15T00:00:00.000,18:15,40.694744,-73.98883,BROOKLYN,0,0
4702913,2024-02-15T00:00:00.000,8:55,40.785515,-73.95218,MANHATTAN,0,0
4703040,2024-02-15T00:00:00.000,0:00,40.61651,-73.93393,BROOKLYN,1,0
4702848,2024-02-15T00:00:00.000,9:50,40.71802,-73.815926,QUEENS,0,0
4703096,2024-02-15T00:00:00.000,14:02,40.643143,-73.901474,BROOKLYN,1,0
4702931,2024-02-15T00:00:00.000,16:54,40.534267,-74.15398,STATEN ISLAND,0,0
4703527,2024-02-15T00:00:00.000,16:40,40.60589,-74.07427,,0,0
4702993,2024-02-15T00:00:00.000,20:30,40.606667,-73.949844,BROOKLYN,0,0
4702880,2024-02-15T00:00:00.000,19:00,40.717014,-73.7994,,2,0
4703206,2024-02-15T00:00:00.000,8:10,40.76432,-73.9772,,0,0
4703314,2024-02-15T00:00:00.000,20:20,40.614223,-73.94743,BROOKLYN,1,0
